id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
274191750,980dafb1-919b-4023-a643-5d7d5df0b8e5,2025-04-26 15:30:21,2025-04-26,2025-04-26 15:30:21 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:17:33 -0400,2025-04-26 18:42:05 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274191750,https://inaturalist-open-data.s3.amazonaws.com/photos/492974135/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57373048,-87.44024012,15,,,,15,,,false,,,Various-leaved Crestwort,Lophocolea heterophylla,Various-leaved Crestwort,Plantae,164771
274191930,4148f503-3791-4a5b-abe4-a280244d13e4,2025-04-26 15:31:22,2025-04-26,2025-04-26 15:31:22 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:17:46 -0400,2025-04-27 10:51:53 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274191930,https://inaturalist-open-data.s3.amazonaws.com/photos/492974382/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57364716,-87.44028403,7,,,,7,,,false,,,Mueller's Pouchwort,Calypogeia muelleriana,Mueller's Pouchwort,Plantae,56487
274192066,ef798de1-c096-429f-9f4f-f00b7e80dbfc,2025-04-26 15:32:25,2025-04-26,2025-04-26 15:32:25 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:17:59 -0400,2025-04-26 18:43:26 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274192066,https://inaturalist-open-data.s3.amazonaws.com/photos/492974655/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57360584,-87.44028551,7,,,,7,,,false,,,Flat-leaved Scalewort,Radula complanata,Flat-leaved Scalewort,Plantae,67842
274192148,ea6a1b1b-86dc-4f0f-8bd3-3b4e48824fe5,2025-04-26 15:33:07,2025-04-26,2025-04-26 15:33:07 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:18:07 -0400,2025-04-26 19:35:36 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274192148,https://inaturalist-open-data.s3.amazonaws.com/photos/492974801/medium.jpeg,,"",,1,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57361041,-87.44019839,9,,,,9,,open,false,,,partridgeberry,Mitchella repens,partridgeberry,Plantae,83799
274192229,1cb08a84-a838-497c-a33f-42b987691bf7,2025-04-26 15:35:34,2025-04-26,2025-04-26 15:35:34 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:18:15 -0400,2025-04-26 18:43:56 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274192229,https://inaturalist-open-data.s3.amazonaws.com/photos/492975395/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57349888,-87.44047012,8,,,,8,,,false,,,Common Powderhorn,Cladonia coniocraea,Common Powderhorn,Fungi,155093
274192615,97b270f0-8cd1-47e3-b21d-048823bdfef6,2025-04-26 15:36:54,2025-04-26,2025-04-26 15:36:54 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:18:54 -0400,2025-04-30 17:42:37 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274192615,https://inaturalist-open-data.s3.amazonaws.com/photos/492975632/medium.jpeg,,"",,2,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57362524,-87.44059412,9,,,,9,,,false,,,wood ferns,Dryopteris,wood ferns,Plantae,52672
274192696,36121ccf-54ff-4df9-be42-2fac399520fd,2025-04-26 15:37:55,2025-04-26,2025-04-26 15:37:55 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:19:01 -0400,2025-10-06 15:15:15 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274192696,https://inaturalist-open-data.s3.amazonaws.com/photos/492975780/medium.jpeg,,"",,1,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57359594,-87.44059325,9,,,,9,,open,false,,,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
274192869,7cfecc04-96f5-4b71-b926-26c4a06600a9,2025-04-26 15:40:56,2025-04-26,2025-04-26 15:40:56 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:19:15 -0400,2025-04-26 18:45:12 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274192869,https://inaturalist-open-data.s3.amazonaws.com/photos/492976032/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57355644,-87.44058885,8,,,,8,,,false,,,greater whipwort,Bazzania trilobata,greater whipwort,Plantae,136608
274192978,879cdcef-76e9-4c33-b57a-cc6091432ffc,2025-04-26 15:41:19,2025-04-26,2025-04-26 15:41:19 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:19:23 -0400,2025-04-27 13:52:06 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274192978,https://inaturalist-open-data.s3.amazonaws.com/photos/492976181/medium.jpeg,,"",,1,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57350475,-87.44055767,7,,,,7,,,false,,,threeleaf goldthread,Coptis trifolia,threeleaf goldthread,Plantae,126251
274193123,3813e6b5-e678-458d-9275-635469bd9c36,2025-04-26 15:41:51,2025-04-26,2025-04-26 15:41:51 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:19:31 -0400,2025-04-26 18:46:12 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274193123,https://inaturalist-open-data.s3.amazonaws.com/photos/492976339/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.5735107,-87.44055289,9,,,,9,,,false,,,Flat-leaved Scalewort,Radula complanata,Flat-leaved Scalewort,Plantae,67842
274193284,032a6cce-27a8-4302-9934-cfc10d42602c,2025-04-26 15:42:54,2025-04-26,2025-04-26 15:42:54 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:19:45 -0400,2025-04-26 18:34:02 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274193284,https://inaturalist-open-data.s3.amazonaws.com/photos/492976591/medium.jpeg,,"",,0,0,false,2,"Marquette, Míchigan 49855, EE. UU.",46.5645525,-87.436709,3061,,,,3061,,,false,,,,Trichaptum abietinum,Purplepore Bracket,Fungi,118115
274193474,233d70a9-2a8d-4b96-86e9-c1226e9e32c5,2025-04-26 15:46:06,2025-04-26,2025-04-26 15:46:06 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:19:59 -0400,2025-04-27 11:07:04 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274193474,https://inaturalist-open-data.s3.amazonaws.com/photos/492976843/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57380096,-87.44143177,8,,,,8,,,false,,,fern mosses,Thuidium,fern mosses,Plantae,127056
274193651,1c9ea9cc-f17f-44d9-beb9-2a69a1a87fe1,2025-04-26 15:47:30,2025-04-26,2025-04-26 15:47:30 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:20:14 -0400,2025-05-03 15:07:41 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274193651,https://inaturalist-open-data.s3.amazonaws.com/photos/492977126/medium.jpeg,,"",,2,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57388409,-87.44153272,9,,,,9,,,false,,,intermediate wood fern,Dryopteris intermedia,intermediate wood fern,Plantae,82568
274193816,bdcaa83d-2e5d-41ed-8309-e2a340c7cd47,2025-04-26 15:49:37,2025-04-26,2025-04-26 15:49:37 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:20:29 -0400,2025-10-22 12:42:41 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274193816,https://inaturalist-open-data.s3.amazonaws.com/photos/492977383/medium.jpeg,,"",,1,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57401479,-87.44171696,11,,,,11,,,false,,,shingle moss,Neckera pennata,shingle moss,Plantae,132674
274193917,f9ebda1f-3e0c-417e-8ace-971f4ff47819,2025-04-26 15:49:56,2025-04-26,2025-04-26 15:49:56 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:20:36 -0400,2025-04-26 18:48:07 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274193917,https://inaturalist-open-data.s3.amazonaws.com/photos/492977500/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57396665,-87.44172112,9,,,,9,,,false,,,Wall Scalewort,Porella platyphylla,Wall Scalewort,Plantae,118883
274193996,e68642e2-9c6f-4bd7-880b-141b834023d2,2025-04-26 15:50:29,2025-04-26,2025-04-26 15:50:29 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:20:43 -0400,2025-04-27 13:51:05 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274193996,https://inaturalist-open-data.s3.amazonaws.com/photos/492977684/medium.jpeg,,"",,1,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57382134,-87.44142242,7,,,,7,,,false,,,mountain woodsorrel,Oxalis montana,mountain woodsorrel,Plantae,165994
274194181,aebaa23d-bdb1-4313-8d3c-0c3821907a66,2025-04-26 15:52:11,2025-04-26,2025-04-26 15:52:11 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:20:59 -0400,2025-04-26 18:48:33 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274194181,https://inaturalist-open-data.s3.amazonaws.com/photos/492977931/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57399218,-87.44177102,7,,,,7,,,false,,,Handsome Woollywort,Trichocolea tomentella,Handsome Woollywort,Plantae,155773
274194356,4c5440b2-effe-4a94-8f7c-327f8735da35,2025-04-26 15:52:51,2025-04-26,2025-04-26 15:52:51 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:21:13 -0400,2025-05-03 15:01:32 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274194356,https://inaturalist-open-data.s3.amazonaws.com/photos/492978231/medium.jpeg,,"",,1,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57401782,-87.44177828,8,,,,8,,,false,,,Marsh Thistle,Cirsium palustre,Marsh Thistle,Plantae,160623
274194558,0c342e32-8b16-4f4e-b76d-9f833da54616,2025-04-26 15:53:19,2025-04-26,2025-04-26 15:53:19 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:21:24 -0400,2025-05-03 15:01:10 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274194558,https://inaturalist-open-data.s3.amazonaws.com/photos/492978408/medium.jpeg,,"",,2,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57398903,-87.44177125,7,,,,7,,,false,,,Snakewort,Conocephalum salebrosum,Snakewort,Plantae,61323
274194799,dd39d9ac-c3b1-4491-843e-5cd5b92a55c7,2025-04-26 15:54:07,2025-04-26,2025-04-26 15:54:07 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:21:44 -0400,2025-04-26 18:49:42 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274194799,https://inaturalist-open-data.s3.amazonaws.com/photos/492978750/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57396965,-87.4417494,8,,,,8,,,false,,,Smoothcap Mosses,Atrichum,Smoothcap Mosses,Plantae,55334
274194914,a7ed49a6-b10c-49ff-b0a6-d0b16695c5fa,2025-04-26 15:54:46,2025-04-26,2025-04-26 15:54:46 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:21:56 -0400,2025-04-27 16:37:35 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274194914,https://inaturalist-open-data.s3.amazonaws.com/photos/492978995/medium.jpeg,,"",,1,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57395741,-87.44174976,8,,,,8,,,false,,,bedstraws,Galium,bedstraws,Plantae,53060
274194993,5928e274-5246-431b-a177-c5d1a49d1826,2025-04-26 15:56:15,2025-04-26,2025-04-26 15:56:15 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:22:04 -0400,2025-04-27 13:50:14 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274194993,https://inaturalist-open-data.s3.amazonaws.com/photos/492979133/medium.jpeg,,"",,1,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57419505,-87.44181648,9,,,,9,,,false,,,Canadian bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192
274195071,aef63252-c533-43bf-9c6a-f7b30c896b29,2025-04-26 15:58:20,2025-04-26,2025-04-26 15:58:20 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:22:11 -0400,2025-04-26 18:50:21 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274195071,https://inaturalist-open-data.s3.amazonaws.com/photos/492979286/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57433524,-87.44179205,6,,,,6,,,false,,,Tree Fringewort,Ptilidium pulcherrimum,Tree Fringewort,Plantae,167558
274195170,e7a01a67-312f-4950-a0b2-1d59265033b9,2025-04-26 15:58:43,2025-04-26,2025-04-26 15:58:43 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:22:19 -0400,2025-04-26 18:50:33 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274195170,https://inaturalist-open-data.s3.amazonaws.com/photos/492979434/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57434334,-87.44177948,8,,,,8,,,false,,,Ptilidium,Ptilidium,,Plantae,129008
274195244,e697ce1f-eaee-409f-a3f6-2bfc456d1757,2025-04-26 15:58:59,2025-04-26,2025-04-26 15:58:59 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:22:27 -0400,2025-04-26 18:50:45 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274195244,https://inaturalist-open-data.s3.amazonaws.com/photos/492979589/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57434909,-87.44174055,7,,,,7,,,false,,,Callicladium,Callicladium,,Plantae,156952
274195333,49882628-39d6-4542-ad9d-2b327f7adf0a,2025-04-26 16:01:48,2025-04-26,2025-04-26 16:01:48 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:22:36 -0400,2025-04-26 18:51:10 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274195333,https://inaturalist-open-data.s3.amazonaws.com/photos/492979742/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57496944,-87.44334686,8,,,,8,,,false,,,Various-leaved Crestwort,Lophocolea heterophylla,Various-leaved Crestwort,Plantae,164771
274195489,17a3a9d7-6191-461c-902f-5e930249dac8,2025-04-26 16:04:06,2025-04-26,2025-04-26 16:04:06 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:22:50 -0400,2025-05-03 15:00:31 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274195489,https://inaturalist-open-data.s3.amazonaws.com/photos/492980021/medium.jpeg,,"",,1,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57519116,-87.44340642,7,,,,7,,open,false,,,white spruce,Picea glauca,white spruce,Plantae,117326
274195662,8aaf59f0-5c44-4a8a-b1ad-24f4a94eaccb,2025-04-26 16:05:04,2025-04-26,2025-04-26 16:05:04 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:23:02 -0400,2025-04-26 18:51:40 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274195662,https://inaturalist-open-data.s3.amazonaws.com/photos/492980273/medium.jpeg,,"",,0,0,false,2,"Marquette, Míchigan 49855, EE. UU.",46.5645525,-87.436709,3048,,,,3048,,,false,,,Hypoxylaceae,Hypoxylaceae,,Fungi,785476
274195849,4a6c759f-564a-495c-a59f-bc5071a2c168,2025-04-26 16:06:53,2025-04-26,2025-04-26 16:06:53 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:23:17 -0400,2025-04-26 18:51:49 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274195849,https://inaturalist-open-data.s3.amazonaws.com/photos/492980534/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57519912,-87.44424215,7,,,,7,,,false,,,Fomes,Fomes,,Fungi,127511
274195920,6db42123-d31d-41b6-9036-32c43bb96868,2025-04-26 16:08:33,2025-04-26,2025-04-26 16:08:33 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:23:24 -0400,2025-04-26 18:52:01 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274195920,https://inaturalist-open-data.s3.amazonaws.com/photos/492980686/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57549391,-87.44457696,8,,,,8,,,false,,,true sedges,Carex,true sedges,Plantae,48571
274196011,f05cf705-f6a7-4124-badb-2fe556af8718,2025-04-26 16:11:54,2025-04-26,2025-04-26 16:11:54 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:23:32 -0400,2025-04-26 18:52:13 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274196011,https://inaturalist-open-data.s3.amazonaws.com/photos/492980872/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57625246,-87.44589755,22,,,,22,,,false,,,lesser featherwort,Plagiochila porelloides,lesser featherwort,Plantae,123945
274196169,04cc5e0c-6643-4508-9d81-68c102654b4d,2025-04-26 16:12:24,2025-04-26,2025-04-26 16:12:24 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:23:49 -0400,2025-04-27 11:24:37 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274196169,https://inaturalist-open-data.s3.amazonaws.com/photos/492981142/medium.jpeg,,"",,2,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57640631,-87.44588084,7,,,,7,,,false,,,marginal wood fern,Dryopteris marginalis,marginal wood fern,Plantae,54410
274196357,f9235bd0-6bc1-4013-8355-94b947c74832,2025-04-26 16:13:00,2025-04-26,2025-04-26 16:13:00 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:24:03 -0400,2025-04-26 18:53:18 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274196357,https://inaturalist-open-data.s3.amazonaws.com/photos/492981353/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.5764116,-87.44590647,6,,,,6,,,false,,,Bearded Pawwort,Barbilophozia barbata,Bearded Pawwort,Plantae,159158
274196574,161a4bd5-8d74-4d95-a478-14e055b92d96,2025-04-26 16:14:08,2025-04-26,2025-04-26 16:14:08 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:24:21 -0400,2025-04-26 18:53:30 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274196574,https://inaturalist-open-data.s3.amazonaws.com/photos/492981681/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57660623,-87.44602424,8,,,,8,,,false,,,pelt lichens,Peltigera,pelt lichens,Fungi,54294
274196700,fb937fa3-6c7c-49d3-9b77-2487cf3542f8,2025-04-26 16:14:32,2025-04-26,2025-04-26 16:14:32 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:24:30 -0400,2025-04-26 18:53:43 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274196700,https://inaturalist-open-data.s3.amazonaws.com/photos/492981839/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57649778,-87.44599909,7,,,,7,,,false,,,Lime Homalia Moss,Homalia trichomanoides,Lime Homalia Moss,Plantae,163821
274196820,910bb15a-c26c-411a-9b3e-31ae05c04eb9,2025-04-26 16:15:19,2025-04-26,2025-04-26 16:15:19 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:24:39 -0400,2025-04-26 18:53:55 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274196820,https://inaturalist-open-data.s3.amazonaws.com/photos/492982014/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57642126,-87.44602478,6,,,,6,,,false,,,Flat-leaved Scalewort,Radula complanata,Flat-leaved Scalewort,Plantae,67842
274196913,0acc1b74-bf13-41e6-bad1-898ef3bdf243,2025-04-26 16:16:16,2025-04-26,2025-04-26 16:16:16 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:24:47 -0400,2025-05-03 15:07:02 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274196913,https://inaturalist-open-data.s3.amazonaws.com/photos/492982159/medium.jpeg,,"",,1,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57654746,-87.44592431,7,,,,7,,,false,,,interrupted clubmoss,Spinulum annotinum,interrupted clubmoss,Plantae,204168
274197084,e77c1ffc-0cd8-49ae-9d82-1e3f6c6e9c3b,2025-04-26 16:25:43,2025-04-26,2025-04-26 16:25:43 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:25:02 -0400,2025-04-26 18:54:16 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274197084,https://inaturalist-open-data.s3.amazonaws.com/photos/492982410/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57895934,-87.45072638,14,,,,14,,,false,,,Sphagnum mosses,Sphagnum,Sphagnum mosses,Plantae,54704
274197245,976f23ec-f22c-4565-834f-1fc82fb25a48,2025-04-26 16:27:30,2025-04-26,2025-04-26 16:27:30 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:25:16 -0400,2025-07-18 22:54:55 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274197245,https://inaturalist-open-data.s3.amazonaws.com/photos/492982645/medium.jpeg,,"",,2,1,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57927189,-87.45146447,8,,,,8,,,false,,,Common Apple-moss,Bartramia pomiformis,Common Apple-moss,Plantae,320575
274197391,d2bcf202-4745-4f1a-8d27-06058f34e4ff,2025-04-26 16:31:06,2025-04-26,2025-04-26 16:31:06 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:25:30 -0400,2025-04-27 13:48:27 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274197391,https://inaturalist-open-data.s3.amazonaws.com/photos/492982901/medium.jpeg,,"",,1,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57963765,-87.45215855,4,,,,4,,,false,,,trailing arbutus,Epigaea repens,trailing arbutus,Plantae,83075
274197534,0586c622-8cac-4aae-8148-9b02885bdbc2,2025-04-26 16:31:29,2025-04-26,2025-04-26 16:31:29 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:25:45 -0400,2025-10-02 05:00:03 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274197534,https://inaturalist-open-data.s3.amazonaws.com/photos/492983167/medium.jpeg,,"",,4,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57962884,-87.4521752,5,,,,5,,,false,,,joint-toothed mosses,Bryopsida,Joint-toothed Mosses,Plantae,48372
